^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
221618_s_at	4.062576703
221619_s_at	12.12814388
221620_s_at	8.478014686
221621_at	9.554021032
221622_s_at	9.07254579
221623_at	2.253055883
221624_at	6.445435698
221625_at	8.271303804
221626_at	10.00731539
221627_at	8.735068238
221628_s_at	5.768095711
221629_x_at	7.151621315
221630_s_at	3.684148355
221631_at	7.258504238
221632_s_at	6.819939693
221633_at	5.599918879
221634_at	9.470632187
221636_s_at	4.71579664
221637_s_at	10.4755662
221638_s_at	6.501369505
221639_x_at	6.053171814
221640_s_at	6.284331999
221641_s_at	10.94299175
221642_at	6.512582295
221643_s_at	8.444409358
221644_s_at	3.829892275
221645_s_at	8.795290554
221646_s_at	8.571964866
221647_s_at	10.63312589
221648_s_at	8.464662404
221649_s_at	8.140156774
221650_s_at	4.434161673
221651_x_at	13.4781549
221652_s_at	8.816297786
221653_x_at	12.87331161
221654_s_at	12.17316698
221655_x_at	5.56753169
221656_s_at	7.523831113
221657_s_at	7.557999384
221658_s_at	7.667074276
221659_s_at	5.149297372
221660_at	5.583073493
221661_at	3.622514963
221662_s_at	5.998900782
221663_x_at	6.027829812
221664_s_at	9.463785607
221665_s_at	4.68512287
221666_s_at	11.2543786
221667_s_at	2.562904598
221668_s_at	5.336529287
221669_s_at	7.79584574
221670_s_at	4.586882577
221671_x_at	13.50852735
221672_s_at	7.058527683
221673_s_at	7.387016603
221674_s_at	4.20661928
221675_s_at	11.88857462
221676_s_at	11.71615402
221677_s_at	8.078579446
221678_at	4.614490577
221679_s_at	6.280956943
221680_s_at	6.358758246
221681_s_at	7.081741793
221682_s_at	2.764459562
221683_s_at	6.671223323
221684_s_at	3.794089385
221685_s_at	6.539367596
221686_s_at	8.033461705
221687_s_at	6.039936906
221688_s_at	10.9755973
221689_s_at	9.114615765
221690_s_at	6.803635987
221691_x_at	12.50920539
221692_s_at	7.99998143
221693_s_at	9.269918794
221695_s_at	7.249547521
221696_s_at	4.920572683
221697_at	5.511113589
221698_s_at	12.40739116
221699_s_at	10.59171863
221700_s_at	13.97328327
221701_s_at	5.138929225
221702_s_at	12.92327763
221703_at	2.086860339
221704_s_at	8.982075516
221705_s_at	10.19325953
221706_s_at	9.019169509
221707_s_at	6.764479455
221708_s_at	8.562970144
221709_s_at	8.527868602
221710_x_at	6.660656364
221711_s_at	10.64683308
221712_s_at	9.129824137
221713_s_at	6.75505406
221714_s_at	6.786324582
221715_at	5.88848161
221716_s_at	4.75493786
221717_at	5.401548538
221718_s_at	10.87343854
221719_s_at	3.466854909
221720_s_at	4.618984848
221721_s_at	5.286485759
221722_x_at	4.68512287
221723_s_at	5.411833161
221724_s_at	10.19478781
221725_at	11.6222379
221726_at	11.69732137
221727_at	9.142971117
221728_x_at	11.18643941
221729_at	3.313354856
221730_at	3.93637525
221731_x_at	12.60757076
221732_at	10.87066496
221733_s_at	7.757729881
221734_at	9.579684497
221735_at	10.37028971
221736_at	11.13441632
221737_at	8.825488703
221738_at	9.153057661
221739_at	8.925911793
221740_x_at	9.877823665
221741_s_at	12.58566203
221742_at	10.57055746
221743_at	12.4578504
221744_at	10.30170356
221745_at	6.95587469
221746_at	8.511204644
221747_at	8.961378124
221748_s_at	9.601887968
221749_at	9.914110267
221750_at	9.305234464
221751_at	9.417379435
221752_at	9.607403004
221753_at	8.31864227
221754_s_at	7.197974223
221755_at	6.649520508
221756_at	10.10038409
221757_at	8.132853448
221758_at	7.345574108
221759_at	6.435719709
221760_at	10.85019798
221761_at	10.08833026
221762_s_at	8.722479806
221763_at	11.300516
221764_at	12.0815144
221765_at	9.115902533
221766_s_at	10.70975846
221767_x_at	9.43876146
221768_at	10.44018659
221769_at	8.989575358
221770_at	7.678006623
221771_s_at	9.670108853
221772_s_at	8.639740813
221773_at	8.619286589
221774_x_at	10.7871476
221775_x_at	12.73942152
221776_s_at	11.18537546
221777_at	6.823333562
221778_at	10.94415053
221779_at	8.169051232
221780_s_at	10.35552496
221781_s_at	8.278587952
221782_at	8.473638357
221783_at	6.86752663
221784_at	8.207269647
221785_at	5.580875628
221786_at	9.119990046
221787_at	9.537739846
221788_at	6.879130366
221789_x_at	9.19637046
221790_s_at	9.748043548
221791_s_at	10.86117417
221792_at	6.460816973
221793_at	4.994143379
221794_at	5.304909953
221795_at	3.267437012
221796_at	2.773341375
221797_at	8.542160835
221798_x_at	13.30759136
221799_at	8.730385553
221800_s_at	7.889320948
221801_x_at	6.965742171
221802_s_at	9.759277743
221803_s_at	10.74081725
221804_s_at	11.38001991
221805_at	4.604845955
221806_s_at	9.838001701
221807_s_at	7.09978941
221808_at	10.25215584
221809_at	8.968435321
221810_at	6.582636396
221811_at	7.404045033
221812_at	8.531017141
221813_at	9.301878922
221814_at	5.57526067
221815_at	12.45049998
221816_s_at	11.48476334
221817_at	7.764555054
221818_at	7.282063568
221819_at	8.383663561
221820_s_at	10.15530204
221821_s_at	9.409510473
221822_at	9.427471908
221823_at	8.785330884
221824_s_at	12.14392784
221825_at	9.45068698
221826_at	6.987553326
221827_at	11.26903467
221828_s_at	7.278660654
221829_s_at	12.73660843
221830_at	8.864849549
221831_at	8.660214584
221832_s_at	9.342360699
221833_at	10.40663719
221834_at	10.59012176
221835_at	5.294633603
221836_s_at	7.935042985
221837_at	6.537467988
221838_at	8.243181349
221839_s_at	9.504600169
221840_at	12.25200053
221841_s_at	9.456531541
221842_s_at	10.10544925
221843_s_at	7.927484921
221844_x_at	11.9461272
221845_s_at	7.630661732
221846_s_at	4.767129559
221847_at	10.31967833
221848_at	9.744385992
221849_s_at	8.179614297
221850_x_at	10.19172781
221851_at	6.272963094
221852_at	5.49416861
221853_s_at	10.17150365
221854_at	4.162660935
221855_at	7.213984858
221856_s_at	9.821881509
221857_s_at	8.741206643
221858_at	6.320196543
221859_at	4.03052328
221860_at	11.32377959
221861_at	9.548696087
221862_at	4.029424581
221863_at	6.244659462
221864_at	11.30060019
221865_at	9.769243182
221866_at	8.334119687
221867_at	9.48022211
221868_at	7.780261095
221869_at	5.727574706
221870_at	5.34614852
221871_s_at	8.21786292
221872_at	3.605658643
221873_at	8.709143237
221874_at	7.383075372
221875_x_at	13.33098159
221876_at	9.982927444
221877_at	9.071484544
221878_at	9.010359217
221879_at	8.970849641
221880_s_at	7.408274641
221881_s_at	9.15050692
221882_s_at	10.46715384
221883_at	9.347892543
221884_at	4.065956661
221885_at	4.284215351
221886_at	2.878957037
221887_s_at	7.429605484
221888_at	7.46701071
221889_at	8.356191727
221890_at	8.427085923
221891_x_at	12.96835938
221892_at	7.536492046
221893_s_at	5.971865571
221894_at	7.238692827
221895_at	10.79148727
221896_s_at	9.612447037
221897_at	10.16723886
221898_at	3.277241768
221899_at	12.08816094
221900_at	5.665660378
221901_at	4.765030161
221902_at	7.54584642
221903_s_at	10.38496766
221904_at	10.25344856
221905_at	10.23339105
221906_at	4.901871539
221907_at	7.954195131
221908_at	7.139798296
221909_at	7.443363347
221910_at	2.561045294
221911_at	3.396607579
221912_s_at	6.5856094
221913_at	8.014124447
221914_at	4.182614214
221915_s_at	8.225096547
221916_at	7.518519679
221917_s_at	8.479924246
221918_at	9.846284766
221919_at	10.24510927
221920_s_at	12.21887161
221921_s_at	5.26873917
221922_at	9.605279313
221923_s_at	9.696639548
221924_at	7.921378139
221925_s_at	6.744680505
221926_s_at	5.284155847
221927_s_at	8.493607745
221928_at	9.043693428
221929_at	6.157412876
221930_at	6.785345197
221931_s_at	10.53836672
221932_s_at	11.79825949
221933_at	2.959245791
221934_s_at	8.300916752
221935_s_at	6.940583947
221936_x_at	9.186157702
221937_at	10.92614505
221938_x_at	7.652266264
221939_at	10.49175194
221940_at	7.69799006
221941_at	6.949028787
221942_s_at	7.606698363
221943_x_at	13.63885472
221944_at	7.178325695
221945_at	7.353224614
221946_at	4.216951876
221947_at	7.322354823
221948_s_at	6.677142715
221949_at	7.85608504
221950_at	3.028705487
221951_at	8.384738535
221952_x_at	12.84899246
221953_s_at	8.764285138
221954_at	9.382603579
221955_at	4.379521382
221956_at	6.196991376
221957_at	9.250978977
221958_s_at	9.618367652
221959_at	6.43459113
221960_s_at	9.456728404
221961_at	7.289831389
221962_s_at	7.682298962
221963_x_at	9.014009612
221964_at	8.448622982
221965_at	9.756504922
221966_at	6.501219349
221967_at	5.048767334
221968_s_at	6.922652507
221969_at	8.756329478
221970_s_at	9.80763439
221971_x_at	9.67824195
221972_s_at	6.717814669
221973_at	9.363103304
221974_at	7.03272083
221975_s_at	5.436296779
221976_s_at	3.971295149
221977_at	4.362632016
221978_at	10.32805837
221979_at	8.611337108
221980_at	7.698928867
221981_s_at	7.249635146
221982_x_at	10.51508984
221983_at	11.92803112
221984_s_at	12.02633121
221985_at	9.422150835
221986_s_at	10.21917417
221987_s_at	7.843899541
221988_at	10.55994858
221989_at	9.611223591
221990_at	5.150972633
221991_at	5.482034175
221992_at	7.474255167
221993_s_at	7.647852937
221994_at	4.926484081
221995_s_at	9.509160743
221996_s_at	8.008131953
221997_s_at	11.11809926
221998_s_at	10.38015459
221999_at	8.56329904
222000_at	10.24450171
222001_x_at	12.18883664
222002_at	6.574154597
222003_s_at	4.986514332
222004_s_at	4.320602893
222005_s_at	5.743338487
222006_at	11.75978134
222007_s_at	8.834761902
222008_at	5.436617576
222009_at	6.191282261
222010_at	9.889325913
222011_s_at	9.04977408
222012_at	8.42328344
222013_x_at	7.714373592
222014_x_at	10.07418369
222015_at	6.924508181
222016_s_at	5.156386182
222017_x_at	8.731030369
222018_at	9.997885875
222019_at	6.605819799
222020_s_at	6.321954091
222021_x_at	11.09752304
222022_at	5.558220575
222023_at	8.758694323
222024_s_at	10.08327154
222025_s_at	5.905320433
222026_at	8.257706491
222027_at	8.391243346
222028_at	8.742957433
222029_x_at	9.38283311
222030_at	7.839043219
222031_at	4.427998744
222032_s_at	10.12695678
222033_s_at	5.890921433
222034_at	9.358259664
222035_s_at	9.843994967
222036_s_at	9.051470679
222037_at	9.202469793
222038_s_at	4.451039499
222039_at	5.464379837
222040_at	10.47963725
222041_at	8.200025685
222042_x_at	5.432557569
222043_at	6.299856979
222044_at	7.682722136
222045_s_at	7.017188681
222046_at	6.891568179
222047_s_at	11.23654135
222048_at	8.482334225
222049_s_at	3.943986505
222050_at	5.335318467
222051_s_at	3.336400864
222052_at	10.28542503
222053_at	3.887515849
222054_at	7.497367862
222055_at	6.824310244
222056_s_at	9.10980061
222057_at	7.718662373
222058_at	7.652741867
222059_at	5.776242782
222060_at	7.590296221
222061_at	9.368007147
222062_at	9.270290031
222063_s_at	4.578042978
222064_s_at	7.496569818
222065_s_at	10.08392414
222066_at	4.566001733
222067_x_at	9.564108296
222068_s_at	5.074922179
222069_s_at	8.049908071
222070_at	9.013457145
222071_s_at	8.295104497
222072_at	5.46605002
222073_at	6.888487123
222074_at	5.560216244
222075_s_at	5.606045834
222076_at	4.937237869
222077_s_at	9.456162543
222078_at	7.822953397
222079_at	3.556636552
222080_s_at	6.500843182
222081_at	3.674591066
222082_at	7.535560254
222083_at	3.618388237
222084_s_at	4.799570485
222085_at	7.604331967
222086_s_at	3.715133735
222087_at	6.52727502
222088_s_at	11.6460039
222089_s_at	5.775347189
222090_at	8.030003124
222091_at	6.488294221
222092_at	5.611706877
222093_s_at	7.078261739
222094_at	7.541481339
222095_s_at	3.104614249
222096_x_at	5.884418131
222097_at	5.5053759
222098_s_at	5.767901005
222099_s_at	10.32006542
222100_at	4.179733807
222101_s_at	7.210141914
222102_at	3.260376858
222103_at	9.68143104
222104_x_at	6.787300838
222105_s_at	8.130773332
222106_at	3.248018395
222107_x_at	5.721947102
222108_at	7.883632552
222109_at	6.726851949
222110_at	5.547502225
222111_at	8.725101305
222112_at	6.661738936
222113_s_at	10.03522273
222114_x_at	7.021424775
222115_x_at	6.985740902
222116_s_at	7.084761199
222117_s_at	7.194648939
222118_at	5.330304571
222119_s_at	11.48532878
222120_at	7.460846589
222121_at	3.673068666
222122_s_at	10.52534448
222123_s_at	3.970389678
222124_at	2.401416616
222125_s_at	8.149918279
222126_at	9.052624353
222127_s_at	10.56552273
222128_at	9.162995129
222129_at	11.385552
222130_s_at	8.594200974
222131_x_at	8.625707659
222132_s_at	9.122985719
222133_s_at	9.588952409
222134_at	5.308201425
222135_at	5.643304687
222136_x_at	7.821207879
222137_at	4.353177758
222138_s_at	10.06705476
222139_at	10.12958838
222140_s_at	10.32033759
222141_at	6.235673141
222142_at	7.676506432
222143_s_at	10.17642372
222144_at	4.478522411
222145_at	8.715771542
222146_s_at	8.866509844
222147_s_at	7.30052438
222148_s_at	10.44719456
222149_x_at	8.884971821
222150_s_at	10.17683235
222151_s_at	9.55319581
222152_at	9.503994937
222153_at	2.560346045
222154_s_at	7.646812073
222155_s_at	7.008315254
222156_x_at	9.7302661
222157_s_at	7.56998276
222158_s_at	9.999619468
222159_at	6.785352834
222160_at	5.770791573
222161_at	6.956678757
222162_s_at	6.507133422
222163_s_at	9.978509801
222164_at	5.846343365
222165_x_at	6.930274213
222166_at	3.74874725
222167_at	3.548218094
222168_at	5.743684008
222169_x_at	8.164781606
222170_at	7.739669239
222171_s_at	4.914960316
222172_at	3.440647657
222173_s_at	8.121049482
222174_at	5.063066164
222175_s_at	9.211746938
222176_at	8.957896589
222177_s_at	8.723308293
222178_s_at	3.987844803
222179_at	9.22040881
222180_at	6.816973422
222181_at	3.616104933
222182_s_at	11.702311
222183_x_at	7.310684303
222184_at	5.561018414
222185_at	4.496150765
222186_at	7.677854411
222187_x_at	10.0194237
222188_at	3.827613817
222189_at	4.413260796
222190_s_at	8.482219956
222191_s_at	7.311034463
222192_s_at	7.150787258
222193_at	8.345756661
222194_at	5.008510635
222195_s_at	9.16879446
222196_at	4.298613115
222197_s_at	6.177149815
222198_at	5.059203455
222199_s_at	11.51974031
222200_s_at	10.49715822
222201_s_at	7.550912889
222202_at	2.709977989
222203_s_at	9.50512501
222204_s_at	9.444851033
222205_x_at	5.729799096
222206_s_at	7.888329255
222207_x_at	10.50646639
222208_s_at	9.341193181
222209_s_at	7.098435951
222210_at	4.376240415
222211_x_at	6.317495763
222212_s_at	10.45513792
222213_x_at	4.895060378
222214_at	8.076106276
222215_at	5.283677438
222216_s_at	8.14019798
222217_s_at	8.554943176
222218_s_at	12.7447921
222219_s_at	5.582164708
222220_s_at	5.904051623
222221_x_at	9.201030159
222222_s_at	6.747975389
222223_s_at	4.489375195
222224_at	4.403307553
222225_at	6.702012185
222226_at	5.762522698
222227_at	3.833007847
222228_s_at	7.279278809
222229_x_at	8.273043903
222230_s_at	10.39372781
222231_s_at	10.29748362
222233_s_at	9.3389334
222234_s_at	6.044862483
222235_s_at	9.715628933
222236_s_at	4.978556203
222237_s_at	3.116112728
222238_s_at	7.898564044
222239_s_at	8.996771318
222240_s_at	7.363941596
222241_at	6.316450161
222242_s_at	4.948832038
222243_s_at	11.19106602
222244_s_at	11.26530851
222245_s_at	5.156470749
222246_at	5.660006828
222247_at	3.422449019
222248_s_at	6.140778221
222249_at	1.902430337
222250_s_at	8.983814288
222251_s_at	9.415562321
222252_x_at	8.198801279
222253_s_at	7.947322356
222254_at	2.833452804
222255_at	3.211318015
222256_s_at	7.530927657
222257_s_at	2.482737429
222258_s_at	6.569759554
222259_s_at	2.402923258
222260_at	7.30945994
222261_at	6.058156839
222262_s_at	7.134188312
222263_at	7.793078737
222264_at	8.690864314
222265_at	6.340631405
222266_at	10.42594723
222267_at	5.429668999
222268_x_at	6.238238918
222269_at	6.222164638
222270_at	9.37880194
222271_at	3.548038862
222272_x_at	4.985574981
222273_at	8.962103321
222274_at	4.382688668
222275_at	9.904934893
222276_at	7.775913503
222277_at	3.802243037
222278_at	4.10266358
222279_at	9.177235327
222280_at	11.06623845
222281_s_at	5.109955706
222282_at	11.06176294
222283_at	3.581524408
222284_at	8.654963365
222285_at	7.855874526
222286_at	8.914994926
222287_at	2.314044886
222288_at	5.693914575
222289_at	6.319061485
222290_at	7.68495733
222291_at	4.923126757
222292_at	6.265071239
222293_at	6.644849276
222294_s_at	11.48087135
222295_x_at	9.490154211
222296_at	3.564159021
222297_x_at	7.138598438
222298_at	4.782184032
222299_x_at	2.949111501
222300_at	4.633340462
222301_at	4.347187735
222302_at	3.414795074
222303_at	8.743737048
222304_x_at	6.76863024
222305_at	6.719839024
222306_at	9.042075161
222307_at	10.68677071
222308_x_at	6.013414906
222309_at	7.917075949
222310_at	9.543876529
222311_s_at	10.34041477
222312_s_at	4.936245579
222313_at	6.58344531
222314_x_at	6.82722735
222315_at	9.128369474
222316_at	9.925323951
222317_at	8.225308596
222318_at	6.126556636
222319_at	5.106774777
222320_at	4.841746314
222321_at	3.524334613
222322_at	5.525150489
222323_at	4.898536782
222324_at	3.131502547
222325_at	3.714354287
222326_at	9.099345045
222327_x_at	5.448189643
222328_x_at	4.152848214
222329_x_at	10.07493488
222330_at	6.434215575
222331_at	5.328027083
222332_at	5.980532957
222333_at	6.758013639
222334_at	5.037484951
222335_at	7.051814361
222336_at	7.443602234
222337_at	5.726873065
222338_x_at	7.73945754
222339_x_at	7.735119755
222340_at	2.489666907
222341_x_at	5.733405663
222342_at	2.74055435
222343_at	7.907141778
222344_at	3.333312638
222345_at	7.989630824
222346_at	3.314722914
222347_at	8.087674696
222348_at	6.271478936
222349_x_at	6.919389902
222350_at	6.508178053
222351_at	7.628194506
222352_at	8.165909093
222353_at	5.861732223
222354_at	8.872428848
222355_at	3.071595708
222356_at	4.68512287
222357_at	10.41465596
222358_x_at	7.852068111
222359_x_at	3.388440717
222360_at	7.580241067
222361_at	4.777172352
222362_at	6.272387233
222363_at	5.290520809
222364_at	6.345430999
222365_at	5.85716957
222366_at	10.74343491
222367_at	7.662319939
222368_at	9.559282985
222369_at	10.72011848
222370_x_at	6.365310003
222371_at	10.59312185
222372_at	4.041276022
222373_at	3.674591066
222374_at	4.30578136
222375_at	5.92866347
222376_at	5.512430834
222377_at	5.050445561
222378_at	12.96693094
222379_at	4.771876884
222380_s_at	9.482699001
222381_at	6.586186168
222382_x_at	5.015833236
222383_s_at	2.68557734
222384_at	3.83056436
243_g_at	10.22527212
266_s_at	9.305438195
31637_s_at	8.154753735
31799_at	6.740279567
31807_at	8.495814749
31826_at	10.67508925
31835_at	3.903381357
31837_at	8.341118757
31845_at	11.24639297
31846_at	6.802075733
31861_at	7.771528494
31874_at	9.543499003
320_at	8.346838265
32029_at	9.179707074
32032_at	9.262700467
32042_at	7.616838767
32062_at	7.464330914
32069_at	11.60267525
32088_at	7.737311331
32091_at	12.62603478
32094_at	3.913160955
32099_at	11.02752629
32128_at	4.321980387
32137_at	6.307134466
32209_at	9.631059134
32259_at	11.13599938
32402_s_at	7.560496907
32502_at	9.60178527
32540_at	6.981792048
32541_at	11.04498828
32625_at	5.839577316
32699_s_at	5.577587694
32723_at	8.982611918
32811_at	6.819324348
32836_at	8.846832379
32837_at	8.269259089
33132_at	9.044288709
33148_at	8.122603559
33197_at	6.182649177
33304_at	11.44392579
33307_at	6.208197107
33322_i_at	7.293718996
33323_r_at	4.354575225
33494_at	8.523624713
33579_i_at	5.211817233
336_at	9.37490158
33646_g_at	4.945983325
33736_at	7.339897822
33760_at	8.172840924
33767_at	6.55834124
33768_at	7.237956576
33778_at	9.908179354
33814_at	7.01765809
33850_at	9.544032023
34031_i_at	6.552240551
34063_at	6.584125552
34187_at	6.746881116
34206_at	10.81925143
34210_at	13.10223822
34221_at	9.143916574
34225_at	10.13084934
34260_at	7.19353334
34406_at	7.788696017
34408_at	7.105873762
34449_at	5.05750318
34471_at	4.246320191
34478_at	9.237481362
34689_at	10.22313088
34697_at	4.410001042
34726_at	7.498088017
34764_at	8.171893802
34846_at	6.44112627
34858_at	9.306377132
34868_at	8.849209881
35147_at	6.881059691
35148_at	7.910430397
35150_at	7.306685844
35156_at	9.07732214
35160_at	8.505444971
35179_at	10.14951387
35201_at	11.06740135
35254_at	11.19595862
35265_at	8.848094465
35436_at	7.622353627
35617_at	9.084304588
35626_at	10.38278633
35666_at	6.511966561
35671_at	8.833716038
35685_at	9.091129675
35776_at	8.153543715
35820_at	10.42315868
35846_at	7.417825021
